state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Green Gram(Moong)(Whole),Hybrid,FAQ,2025-12-26,3000.0,19000.0,11000.0,
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,2025-12-26,750.0,1345.0,1048.0,
Gujarat,Dahod,Dahod APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-26,5800.0,6500.0,6000.0,
Gujarat,Mehsana,Unjha APMC,Suva(Dill Seed),Suva (Dill Seed),FAQ,2025-12-26,6880.0,8975.0,8175.0,
Gujarat,Mehsana,Visnagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-26,3500.0,6680.0,5090.0,
Gujarat,Morbi,Morbi APMC,Wheat,Other,FAQ,2025-12-26,2495.0,2745.0,2620.0,
Gujarat,Morbi,Morbi APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025-12-26,2745.0,2745.0,2745.0,
Gujarat,Morbi,Morbi APMC,Cotton,Other,FAQ,2025-12-26,6400.0,7630.0,7015.0,
Gujarat,Morbi,Morbi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2025-12-26,16000.0,19400.0,17700.0,
Gujarat,Morbi,Morbi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-26,2500.0,4000.0,3250.0,
Gujarat,Morbi,Morbi APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,1500.0,2500.0,2000.0,
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,2025-12-26,2510.0,2675.0,2600.0,
Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2025-12-26,8775.0,11500.0,10500.0,
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,2025-12-26,4150.0,4650.0,4400.0,
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,4550.0,5190.0,5075.0,
Gujarat,Rajkot,Rajkot APMC,Dry Chillies,Dry Chillies,FAQ,2025-12-26,12500.0,20000.0,17750.0,
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,2025-12-26,2500.0,3000.0,2800.0,
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,2025-12-26,2000.0,2700.0,2400.0,
Gujarat,Navsari,Bilimora APMC,Green Chilli,Other,FAQ,2025-12-26,4500.0,5500.0,5000.0,
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,2025-12-26,2500.0,5000.0,3800.0,
Odisha,Cuttack,Banki APMC,Raddish,Other,Small,2025-12-26,1000.0,1500.0,1200.0,
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,4630.0,5635.0,5130.0,
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,2025-12-26,3535.0,5110.0,4320.0,
Himachal Pradesh,Kangra,PMY Kangra,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,2200.0,2500.0,2300.0,
Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,2025-12-26,3000.0,3500.0,3200.0,
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,2025-12-26,5200.0,5600.0,5300.0,
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2025-12-26,2500.0,2800.0,2600.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,2025-12-26,800.0,1200.0,1000.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion Green,Onion Green,Medium,2025-12-26,800.0,1200.0,1000.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,2025-12-26,2500.0,4000.0,3000.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Peas Wet,Peas Wet,Medium,2025-12-26,2500.0,3000.0,2800.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-12-26,2500.0,3000.0,3000.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,2025-12-26,5000.0,6000.0,6000.0,
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Kinnow,Kinnow,Medium,2025-12-26,2500.0,3200.0,3000.0,
Gujarat,Surendranagar,Chotila APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,2025-12-26,6000.0,7500.0,7000.0,
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,2025-12-26,10000.0,17000.0,16500.0,
Haryana,Jind,Narwana APMC,Peas Wet,Peas Wet,Local,2025-12-26,2000.0,2000.0,2000.0,
Haryana,Jind,Narwana APMC,Raddish,Raddish,Local,2025-12-26,700.0,700.0,700.0,
Uttar Pradesh,Sonbhadra,Dudhi APMC,Carrot,Carrot,Local,2025-12-26,1600.0,1800.0,1700.0,
Uttar Pradesh,Sonbhadra,Dudhi APMC,Season Leaves,Season Leaves,Local,2025-12-26,1000.0,1200.0,1100.0,
Uttar Pradesh,Raebarelli,Lalganj APMC,Tomato,Hybrid,FAQ,2025-12-26,2800.0,3000.0,2900.0,
Uttar Pradesh,Badaun,Islam Nagar APMC,Paddy(Basmati),Basmati 1509,Non-FAQ,2025-12-26,2250.0,2250.0,2250.0,
Haryana,Panchkula,Barwala APMC,Brinjal,Brinjal,FAQ,2025-12-26,2000.0,2000.0,2000.0,
Haryana,Panchkula,Barwala APMC,Carrot,Carrot,FAQ,2025-12-26,600.0,800.0,700.0,
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,2025-12-26,500.0,700.0,600.0,
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,2025-12-26,1500.0,2000.0,1750.0,
Haryana,Panchkula,Barwala APMC,Peas Wet,Peas Wet,FAQ,2025-12-26,1500.0,2500.0,2000.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,13000.0,18000.0,15500.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,5200.0,5800.0,5500.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,5500.0,6500.0,6000.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,5000.0,8000.0,6500.0,
Punjab,Patiala,Nabha APMC,Guava,Other,Grade B,2025-12-26,2600.0,4000.0,3100.0,
Punjab,Patiala,Nabha APMC,Water Melon,Water Melon,Grade B,2025-12-26,2300.0,2300.0,2300.0,
Punjab,Patiala,Nabha APMC,Capsicum,Other,Grade B,2025-12-26,2000.0,3200.0,2600.0,
Punjab,Ferozpur,Ferozepur Cantt. APMC,Guava,Guava,Grade A,2025-12-26,5400.0,5600.0,5500.0,
Uttar Pradesh,Raebarelli,Salon APMC,Paddy(Common),Common,FAQ,2025-12-26,2370.0,2370.0,2370.0,
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,2025-12-26,2510.0,2520.0,2515.0,
Uttar Pradesh,Ghazipur,Jamanian APMC,Green Chilli,Green Chilly,Local,2025-12-26,1500.0,1600.0,1550.0,
Himachal Pradesh,Una,PMY Una,Guava,Guava,Grade B,2025-12-26,4500.0,6500.0,5500.0,
Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,2025-12-26,2000.0,3000.0,2500.0,
Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade B,2025-12-26,6000.0,12000.0,9000.0,
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cabbage,Cabbage,FAQ,2025-12-26,300.0,400.0,360.0,
Uttar Pradesh,Shamli,Kairana APMC,Ginger(Green),Green Ginger,FAQ,2025-12-26,4700.0,4800.0,4750.0,
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,2025-12-26,5100.0,5200.0,5150.0,
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Onion,Red,FAQ,2025-12-26,1100.0,1210.0,1165.0,
Uttar Pradesh,Saharanpur,Gangoh APMC,Turnip,Turnip,FAQ,2025-12-26,1000.0,1250.0,1200.0,
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,6610.0,6710.0,6660.0,
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Gur(Jaggery),Red,FAQ,2025-12-26,4310.0,4410.0,4360.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,4000.0,4400.0,4200.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2200.0,2600.0,2400.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5000.0,5500.0,5250.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,7500.0,8000.0,7750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,6000.0,6400.0,6200.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,4500.0,5000.0,4750.0,
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,2025-12-26,1250.0,1250.0,1250.0,
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-26,1600.0,1600.0,1600.0,
Uttar Pradesh,Agra,Fatehabad APMC,Brinjal,Brinjal,Medium,2025-12-26,700.0,900.0,900.0,
Uttar Pradesh,Agra,Fatehabad APMC,Cucumbar(Kheera),Cucumbar,Medium,2025-12-26,1200.0,1500.0,1400.0,
Uttar Pradesh,Agra,Fatehabad APMC,Ginger(Green),Green Ginger,Medium,2025-12-26,2400.0,2800.0,2600.0,
Andhra Pradesh,East Godavari,Ravulapelem APMC,Banana,Chakkarakeli(White),Local,2025-12-26,2700.0,3200.0,2900.0,
Andhra Pradesh,East Godavari,Ravulapelem APMC,Banana,Amruthapani,Local,2025-12-26,2400.0,3200.0,2900.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,2760.0,2960.0,2860.0,
Uttar Pradesh,Badaun,Shahaswan APMC,Green Chilli,Green Chilly,Medium,2025-12-26,3500.0,3500.0,3500.0,
Uttar Pradesh,Badaun,Shahaswan APMC,Pumpkin,Other,Medium,2025-12-26,1200.0,1200.0,1200.0,
Odisha,Nayagarh,Sarankul APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-2,2025-12-26,4800.0,5200.0,5000.0,
Odisha,Bhadrak,Chandabali APMC,Onion,Other,Grade Range-2,2025-12-26,2370.0,2370.0,2370.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,9500.0,10000.0,9750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,4000.0,4500.0,4250.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,2025-12-26,2500.0,3500.0,3000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,2025-12-26,2000.0,2800.0,2400.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-26,3200.0,4000.0,3500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-26,1000.0,1500.0,1200.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,2025-12-26,1600.0,2300.0,1800.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,2025-12-26,3000.0,4000.0,3500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,2025-12-26,1600.0,2500.0,2000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,2025-12-26,2000.0,3000.0,2500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,2025-12-26,4000.0,5000.0,4500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,2025-12-26,2000.0,3000.0,2500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,2025-12-26,2000.0,3000.0,2500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,2025-12-26,3000.0,3600.0,3200.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,2025-12-26,1000.0,2000.0,1500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,2025-12-26,3600.0,4500.0,4000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2025-12-26,4500.0,5500.0,5000.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,3500.0,4500.0,4000.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5500.0,6500.0,6000.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5000.0,6200.0,5600.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2000.0,2000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,20000.0,20000.0,20000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5000.0,10000.0,7500.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,7000.0,7000.0,7000.0,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,3500.0,7000.0,5250.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3300.0,3500.0,3400.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,2025-12-26,5200.0,5500.0,5350.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,3700.0,4000.0,3850.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,3200.0,3400.0,3300.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,3700.0,4000.0,3850.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7300.0,7600.0,7450.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5600.0,6000.0,5800.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-26,15200.0,15600.0,15400.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,5600.0,6000.0,5800.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,4800.0,5000.0,4900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,2300.0,2500.0,2400.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,4000.0,4200.0,4100.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2300.0,2500.0,2400.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5800.0,6000.0,5900.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2700.0,3000.0,2850.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2700.0,3000.0,2850.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,9500.0,10000.0,9750.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,3200.0,3500.0,3350.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,9000.0,9500.0,9250.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,7000.0,7200.0,7100.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,5400.0,5600.0,5500.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,5800.0,6000.0,5900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,2000.0,3000.0,2500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,5000.0,5500.0,5250.0,
