state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Himachal Pradesh,Hamirpur,PMY Hamirpur,Raddish,Raddish,Grade B,26/12/2025,1200.0,1500.0,1350.0,2673.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,26/12/2025,3000.0,3000.0,3000.0,2674.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Peas Wet,Peas Wet,Grade B,26/12/2025,2800.0,3500.0,3200.0,2675.0
Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,26/12/2025,2800.0,3000.0,2900.0,2676.0
Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,8000.0,10000.0,9000.0,2677.0
Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,7000.0,8000.0,7500.0,2678.0
Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,26/12/2025,1200.0,1500.0,1400.0,2679.0
Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,26/12/2025,5000.0,5500.0,5300.0,2680.0
Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,26/12/2025,2600.0,2800.0,2700.0,2681.0
Himachal Pradesh,Kullu,SMY Bhuntar,Persimon(Japani Fal),Other,Medium,26/12/2025,4000.0,20000.0,12000.0,2682.0
Himachal Pradesh,Kullu,SMY Bhuntar,Turnip,Other,FAQ,26/12/2025,1500.0,1800.0,1700.0,2683.0
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,5000.0,6000.0,5500.0,2684.0
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,26/12/2025,1000.0,1200.0,1100.0,2685.0
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,26/12/2025,8000.0,9000.0,8500.0,2686.0
Himachal Pradesh,Kangra,SMY Palampur,Indian Colza(Sarson),Indian Colza(Sarson),FAQ,26/12/2025,2500.0,3000.0,2800.0,2687.0
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,26/12/2025,5000.0,6000.0,5500.0,2688.0
Odisha,Mayurbhanja,Baripada APMC,Bhindi(Ladies Finger),Bhindi,Medium,26/12/2025,6000.0,7000.0,6500.0,2689.0
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Grade A,26/12/2025,12000.0,12000.0,12000.0,2690.0
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,26/12/2025,2580.0,2580.0,2580.0,2691.0
Punjab,Tarntaran,Patti APMC,Capsicum,Other,Local,26/12/2025,186000.0,186000.0,186000.0,2692.0
Punjab,Tarntaran,Patti APMC,Methi(Leaves),Other,Local,26/12/2025,840.0,840.0,840.0,2693.0
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,26/12/2025,4560.0,4560.0,4560.0,2694.0
Uttar Pradesh,Basti,Basti APMC,Potato,Desi,FAQ,26/12/2025,785.0,885.0,835.0,2695.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,26/12/2025,1400.0,1600.0,1600.0,2696.0
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Local,26/12/2025,600.0,750.0,700.0,2697.0
Uttarakhand,Haridwar,Manglaur APMC,Guava,Other,Medium,26/12/2025,1600.0,2200.0,2000.0,2698.0
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,26/12/2025,2500.0,2610.0,2610.0,2699.0
Gujarat,Sabarkantha,Modasa APMC,Paddy(Common),Paddy,Non-FAQ,26/12/2025,1650.0,1750.0,1750.0,2700.0
Gujarat,Sabarkantha,Modasa APMC,Black Gram(Urd Beans)(Whole),Rajkot T-9,Non-FAQ,26/12/2025,5000.0,6880.0,6880.0,2701.0
Gujarat,Rajkot,Jasdan APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/12/2025,15000.0,20500.0,19375.0,2702.0
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,26/12/2025,4000.0,6000.0,5000.0,2703.0
Haryana,Sonipat,Gohana APMC,Peas cod,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,2704.0
Haryana,Sonipat,Gohana APMC,Sweet Potato,Other,Medium,26/12/2025,2000.0,3000.0,2500.0,2705.0
Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,26/12/2025,1500.0,3000.0,2000.0,2706.0
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,26/12/2025,5000.0,7000.0,6000.0,2707.0
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,26/12/2025,8000.0,16000.0,12000.0,2708.0
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,10000.0,10000.0,10000.0,2709.0
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,26/12/2025,4000.0,5000.0,4500.0,2710.0
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,26/12/2025,4500.0,4500.0,4500.0,2711.0
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,26/12/2025,3500.0,3500.0,3500.0,2712.0
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,26/12/2025,6000.0,6000.0,6000.0,2713.0
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,26/12/2025,6000.0,6000.0,6000.0,2714.0
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,26/12/2025,1500.0,2000.0,1800.0,2715.0
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,26/12/2025,1000.0,1200.0,1100.0,2716.0
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,26/12/2025,3850.0,4545.0,4430.0,2717.0
Gujarat,Mehsana,Kadi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26/12/2025,2280.0,2365.0,2350.0,2718.0
Gujarat,Mehsana,Kadi APMC,Moath Dal,Other,FAQ,26/12/2025,7200.0,10600.0,9000.0,2719.0
Gujarat,Kachchh,Rapar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Local,26/12/2025,17000.0,17000.0,17000.0,2720.0
Punjab,Gurdaspur,Quadian APMC,Guava,Other,Grade A,26/12/2025,2900.0,3100.0,3000.0,2721.0
Punjab,Gurdaspur,Quadian APMC,Orange,Other,Grade A,26/12/2025,4000.0,4200.0,4100.0,2722.0
Punjab,Gurdaspur,Quadian APMC,Capsicum,Other,FAQ,26/12/2025,3700.0,3800.0,3750.0,2723.0
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,FAQ,26/12/2025,800.0,1000.0,900.0,2724.0
Punjab,Gurdaspur,Quadian APMC,Carrot,Other,FAQ,26/12/2025,1700.0,1900.0,1800.0,2725.0
Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,FAQ,26/12/2025,2900.0,3100.0,3000.0,2726.0
Punjab,Gurdaspur,Quadian APMC,Coriander(Leaves),Other,FAQ,26/12/2025,2600.0,2800.0,2700.0,2727.0
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Local,26/12/2025,2500.0,4500.0,3500.0,2728.0
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4000.0,6000.0,5000.0,2729.0
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,26/12/2025,500.0,3000.0,1750.0,2730.0
Gujarat,Navsari,Navsari APMC,Guar,Gwar,Local,26/12/2025,8500.0,9000.0,8750.0,2731.0
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,26/12/2025,4000.0,4500.0,4250.0,2732.0
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,26/12/2025,3000.0,4500.0,3750.0,2733.0
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,26/12/2025,1400.0,1400.0,1400.0,2734.0
Punjab,Amritsar,Rayya APMC,Carrot,Carrot,FAQ,26/12/2025,1680.0,1680.0,1680.0,2735.0
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,26/12/2025,2000.0,2000.0,2000.0,2736.0
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,26/12/2025,3500.0,3500.0,3500.0,2737.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,1700.0,1700.0,1700.0,2738.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Garlic,Garlic,FAQ,26/12/2025,5700.0,5700.0,5700.0,2739.0
Kerala,Wayanad,Manathavady APMC,Coffee,Other,Local,26/12/2025,20100.0,20200.0,20200.0,2740.0
Kerala,Wayanad,Manathavady APMC,Black pepper,Ungrabled,Local,26/12/2025,66000.0,67000.0,67000.0,2741.0
Kerala,Wayanad,Manathavady APMC,Banana - Green,Other,Large,26/12/2025,1900.0,2000.0,2000.0,2742.0
Kerala,Wayanad,Manathavady APMC,Green Chilli,Green Chilly,Local,26/12/2025,3900.0,4000.0,4000.0,2743.0
Kerala,Kasargod,Manjeswaram APMC,Cabbage,Cabbage,FAQ,26/12/2025,3000.0,4000.0,3500.0,2744.0
Kerala,Kasargod,Manjeswaram APMC,Beetroot,Beetroot,FAQ,26/12/2025,4000.0,6000.0,5000.0,2745.0
Kerala,Kasargod,Manjeswaram APMC,Little gourd(Kundru),Other,FAQ,26/12/2025,8000.0,12000.0,10000.0,2746.0
Uttar Pradesh,Gonda,Nawabganj APMC,Maize,Yellow,FAQ,26/12/2025,2350.0,2400.0,2400.0,2747.0
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,26/12/2025,2475.0,2525.0,2500.0,2748.0
Uttar Pradesh,Gonda,Nawabganj APMC,Rice,III,FAQ,26/12/2025,2950.0,3050.0,3000.0,2749.0
Uttar Pradesh,Gonda,Nawabganj APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26/12/2025,8800.0,9000.0,8900.0,2750.0
Uttar Pradesh,Gonda,Nawabganj APMC,Apple,Delicious,Grade A,26/12/2025,5900.0,6100.0,6000.0,2751.0
Gujarat,Gir Somnath,Veraval APMC,Millets,Millets,FAQ,26/12/2025,1505.0,2305.0,2075.0,2752.0
Gujarat,Gir Somnath,Veraval APMC,Soyabean,Other,FAQ,26/12/2025,4000.0,4575.0,4505.0,2753.0
Gujarat,Gir Somnath,Veraval APMC,Wheat,Medium Fine,FAQ,26/12/2025,2285.0,2555.0,2525.0,2754.0
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cauliflower,Other,Local,26/12/2025,1200.0,1600.0,1400.0,2755.0
Kerala,Kottayam,Athirampuzha APMC,Colacasia,Other,FAQ,26/12/2025,5500.0,5700.0,5600.0,2756.0
Kerala,Kottayam,Athirampuzha APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,5000.0,5200.0,5100.0,2757.0
Kerala,Kottayam,Athirampuzha APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26/12/2025,4800.0,5000.0,4900.0,2758.0
Kerala,Kottayam,Athirampuzha APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,3000.0,3200.0,3100.0,2759.0
Kerala,Ernakulam,Perumbavoor APMC,Potato,Potato,Medium,26/12/2025,2800.0,3600.0,3200.0,2760.0
Kerala,Ernakulam,Perumbavoor APMC,Bhindi(Ladies Finger),Bhindi,Medium,26/12/2025,5500.0,6500.0,6000.0,2761.0
Kerala,Ernakulam,Perumbavoor APMC,Bottle gourd,Bottle Gourd,Medium,26/12/2025,3200.0,4000.0,3600.0,2762.0
Kerala,Ernakulam,Perumbavoor APMC,Drumstick,Drumstick,Large,26/12/2025,8500.0,9500.0,9000.0,2763.0
Kerala,Ernakulam,Perumbavoor APMC,Indian Beans(Seam),Indian Beans (Seam),Medium,26/12/2025,4200.0,5000.0,4600.0,2764.0
Kerala,Ernakulam,Perumbavoor APMC,Elephant Yam(Suran)/Amorphophallus,Other,Medium,26/12/2025,3000.0,4000.0,3500.0,2765.0
Kerala,Ernakulam,Perumbavoor APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,26/12/2025,4000.0,5000.0,4500.0,2766.0
Kerala,Ernakulam,Perumbavoor APMC,Green Chilli,Green Chilly,Medium,26/12/2025,6000.0,7000.0,6500.0,2767.0
Kerala,Ernakulam,Perumbavoor APMC,Banana,Palayamthodan,Medium,26/12/2025,1800.0,2200.0,2000.0,2768.0
Kerala,Palakad,Vadakkenchery APMC,Banana,Palayamthodan,Local,26/12/2025,2000.0,3000.0,2500.0,2769.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Brinjal,Brinjal,FAQ,26/12/2025,3000.0,3400.0,3200.0,2770.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Ginger(Green),Green Ginger,FAQ,26/12/2025,7000.0,8000.0,7500.0,2771.0
Kerala,Kozhikode(Calicut),Perambra APMC,Banana,Robusta,Local,26/12/2025,1500.0,1500.0,1500.0,2772.0
Haryana,Panchkula,"New Grain Market , Panchkula APMC",Potato,Other,Grade A,26/12/2025,1500.0,2500.0,2000.0,2773.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,26/12/2025,1600.0,2400.0,2000.0,2774.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,26/12/2025,4600.0,5400.0,5000.0,2775.0
West Bengal,Murshidabad,Jiaganj APMC,Mustard,Yellow (Black),FAQ,26/12/2025,6450.0,6550.0,6500.0,2776.0
West Bengal,Murshidabad,Jiaganj APMC,Wheat,Sonalika,FAQ,26/12/2025,2600.0,2700.0,2650.0,2777.0
Himachal Pradesh,Kangra,SMY Jwalaji,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,2500.0,3000.0,2800.0,2778.0
Himachal Pradesh,Kangra,SMY Jwalaji,Brinjal,Other,FAQ,26/12/2025,2500.0,2800.0,2650.0,2779.0
Nagaland,Mokokchung,Tuli APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,40.0,40.0,40.0,2780.0
Nagaland,Mokokchung,Tuli APMC,Yam(Ratalu),Other,FAQ,26/12/2025,20.0,20.0,20.0,2781.0
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Raddish,Other,Grade A,26/12/2025,180.0,400.0,300.0,2782.0
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cauliflower,Other,Grade A,26/12/2025,300.0,650.0,450.0,2783.0
West Bengal,Darjeeling,Darjeeling APMC,Onion,Other,FAQ,26/12/2025,2800.0,3000.0,2900.0,2784.0
West Bengal,Uttar Dinajpur,Raiganj APMC,Cabbage,Cabbage,FAQ,26/12/2025,800.0,1000.0,900.0,2785.0
Kerala,Ernakulam,Koovapadi VFPCK APMC,Banana,Robusta,Grade A,26/12/2025,1600.0,2000.0,1800.0,2786.0
Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,26/12/2025,1300.0,1400.0,1350.0,2787.0
Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,26/12/2025,12000.0,14000.0,13000.0,2788.0
Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,26/12/2025,2800.0,3000.0,2900.0,2789.0
Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,26/12/2025,1000.0,1300.0,1150.0,2790.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade A,26/12/2025,7000.0,8000.0,7500.0,2791.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,26/12/2025,6500.0,7500.0,7000.0,2792.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,26/12/2025,2000.0,3000.0,2500.0,2793.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,26/12/2025,2300.0,2500.0,2400.0,2794.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,26/12/2025,900.0,1100.0,1000.0,2795.0
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Nendra Bale,Grade A,26/12/2025,3800.0,4500.0,4200.0,2796.0
Rajasthan,Dudu,Dudu APMC,Bajra(Pearl Millet/Cumbu),Bold,Local,26/12/2025,1907.0,1907.0,1907.0,2797.0
Kerala,Thirssur,Kodassery VFPCK APMC,Banana,Nendra Bale,Grade A,26/12/2025,4000.0,4000.0,4000.0,2798.0
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,26/12/2025,2120.0,2400.0,2250.0,2799.0
Rajasthan,Jodhpur Rural,Osiyan Mathania APMC,Groundnut,Other,Local,26/12/2025,4800.0,5800.0,5300.0,2800.0
Punjab,Mohali,Kharar APMC,Peas Wet,Peas Wet,Local,26/12/2025,2000.0,2500.0,2200.0,2801.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Maize,Other,Local,26/12/2025,1700.0,3810.0,3259.0,2802.0
Assam,Kokrajhar,Gossaigaon APMC,Carrot,Carrot,Local,26/12/2025,3500.0,4000.0,3700.0,2803.0
Assam,Kokrajhar,Gossaigaon APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,5000.0,6000.0,5500.0,2804.0
Assam,Kokrajhar,Gossaigaon APMC,Onion,Onion,FAQ,26/12/2025,2300.0,2500.0,2400.0,2805.0
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,26/12/2025,9100.0,11000.0,10000.0,2806.0
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,26/12/2025,18200.0,25200.0,20200.0,2807.0
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,26/12/2025,8500.0,10000.0,9000.0,2808.0
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,26/12/2025,5000.0,6000.0,5500.0,2809.0
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/12/2025,28500.0,38500.0,34700.0,2810.0
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,26/12/2025,1200.0,1400.0,1300.0,2811.0
Assam,Nagaon,Ambagan APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,1700.0,2000.0,1800.0,2812.0
Assam,Nagaon,Ambagan APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26/12/2025,2000.0,2800.0,2400.0,2813.0
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,26/12/2025,2000.0,2400.0,2200.0,2814.0
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,2800.0,3400.0,3000.0,2815.0
Assam,Goalpara,Goalpara APMC,Beetroot,Organic,FAQ,26/12/2025,3500.0,4500.0,4000.0,2816.0
Assam,Goalpara,Goalpara APMC,Garlic,Average,FAQ,26/12/2025,11000.0,12000.0,12000.0,2817.0
Assam,Goalpara,Goalpara APMC,Duster Beans,Other,Local,26/12/2025,2000.0,2000.0,2000.0,2818.0
Assam,Goalpara,Goalpara APMC,Lemon,Lemon,Local,26/12/2025,3.5,3.75,3.75,2819.0
Assam,Goalpara,Goalpara APMC,Ginger(Green),Green Ginger,Local,26/12/2025,4500.0,5000.0,5000.0,2820.0
Assam,Goalpara,Goalpara APMC,Peas cod,Pea,FAQ,26/12/2025,4500.0,5000.0,5000.0,2821.0
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,26/12/2025,1150.0,1350.0,1200.0,2822.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Potato,Potato,Medium,26/12/2025,740.0,820.0,800.0,2823.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Carrot,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,2824.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Orange,Orange,Grade B,26/12/2025,8000.0,9000.0,8500.0,2825.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Cabbage,Cabbage,Grade B,26/12/2025,800.0,1500.0,1200.0,2826.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Carrot,Carrot,Grade B,26/12/2025,1000.0,1500.0,1300.0,2827.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Raddish,Raddish,Grade B,26/12/2025,800.0,1500.0,1200.0,2828.0
Uttarakhand,Udhamsinghnagar,Nanakmatta APMC,Paddy(Common),Common,Local,26/12/2025,1800.0,1800.0,1800.0,2829.0
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,26/12/2025,1100.0,1700.0,1400.0,2830.0
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,1000.0,3300.0,2150.0,2831.0
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,26/12/2025,1500.0,4500.0,3000.0,2832.0
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,26/12/2025,550.0,3000.0,1775.0,2833.0
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,26/12/2025,6000.0,11000.0,8000.0,2834.0
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,26/12/2025,1200.0,2700.0,1950.0,2835.0
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,26/12/2025,2000.0,3000.0,2500.0,2836.0
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,26/12/2025,1500.0,4500.0,3000.0,2837.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Banana,Medium,Grade A,26/12/2025,3000.0,4000.0,3500.0,2838.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Guava,Other,Grade A,26/12/2025,3000.0,4000.0,3500.0,2839.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Papaya,Other,Grade A,26/12/2025,3500.0,4000.0,3800.0,2840.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Carrot,Other,FAQ,26/12/2025,1000.0,1200.0,1100.0,2841.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Garlic,Desi,FAQ,26/12/2025,7000.0,8000.0,7500.0,2842.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Onion,Nasik,FAQ,26/12/2025,1800.0,2000.0,1900.0,2843.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,26/12/2025,800.0,1000.0,900.0,2844.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,26/12/2025,5000.0,5500.0,5200.0,2845.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pumpkin,Other,FAQ,26/12/2025,1500.0,2000.0,1800.0,2846.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Cucumbar(Kheera),Other,Grade B,26/12/2025,3000.0,3000.0,3000.0,2847.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Onion,Other,Grade B,26/12/2025,2800.0,2800.0,2800.0,2848.0
Kerala,Kannur,Kannur APMC,Onion,Onion,Grade A,26/12/2025,2200.0,2400.0,2300.0,2849.0
Kerala,Kannur,Kannur APMC,Black pepper,Other,Grade Range-1,26/12/2025,65000.0,67000.0,66000.0,2850.0
Kerala,Kannur,Payyannur APMC,Cucumbar(Kheera),Other,Local,26/12/2025,3100.0,3300.0,3200.0,2851.0
Kerala,Kannur,Payyannur APMC,Arecanut(Betelnut/Supari),Other,Local,26/12/2025,40000.0,42000.0,41000.0,2852.0
Kerala,Kannur,Payyannur APMC,Copra,Other,Local,26/12/2025,16800.0,17000.0,16900.0,2853.0
Kerala,Palakad,Palakkad APMC,Banana,Poovan,Medium,26/12/2025,5000.0,6000.0,5600.0,2854.0
Kerala,Palakad,Palakkad APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/12/2025,10500.0,12500.0,11600.0,2855.0
Kerala,Palakad,Palakkad APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/12/2025,8000.0,9000.0,8600.0,2856.0
Kerala,Palakad,Palakkad APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26/12/2025,9500.0,11000.0,10300.0,2857.0
Kerala,Palakad,Palakkad APMC,Chili Red,Red,FAQ,26/12/2025,17000.0,19000.0,18100.0,2858.0
Kerala,Palakad,Palakkad APMC,Amaranthus,Amaranthus,FAQ,26/12/2025,3000.0,4000.0,3600.0,2859.0
Kerala,Palakad,Palakkad APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,2300.0,3000.0,2700.0,2860.0
Kerala,Palakad,Palakkad APMC,Capsicum,Capsicum,FAQ,26/12/2025,6200.0,7000.0,6700.0,2861.0
Kerala,Palakad,Palakkad APMC,Colacasia,Other,FAQ,26/12/2025,4500.0,5500.0,5100.0,2862.0
Kerala,Palakad,Palakkad APMC,Little gourd(Kundru),Other,FAQ,26/12/2025,6000.0,7000.0,6600.0,2863.0
Kerala,Palakad,Palakkad APMC,Lemon,Other,FAQ,26/12/2025,3200.0,4000.0,3700.0,2864.0
Kerala,Palakad,Palakkad APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,26/12/2025,8000.0,9000.0,8600.0,2865.0
Kerala,Thirssur,Thrissur APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,4000.0,4000.0,4000.0,2866.0
Kerala,Thirssur,Thrissur APMC,Ashgourd,Ashgourd,FAQ,26/12/2025,2400.0,2400.0,2400.0,2867.0
Kerala,Thirssur,Thrissur APMC,Beetroot,Beetroot,FAQ,26/12/2025,3500.0,3500.0,3500.0,2868.0
Kerala,Thirssur,Thrissur APMC,Drumstick,Drumstick,FAQ,26/12/2025,26000.0,26000.0,26000.0,2869.0
Kerala,Thirssur,Thrissur APMC,Lemon,Other,FAQ,26/12/2025,4000.0,4000.0,4000.0,2870.0
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,26/12/2025,3000.0,3400.0,3200.0,2871.0
Odisha,Kalahandi,Bhawanipatna APMC,Cotton,Other,FAQ,26/12/2025,7777.0,7777.0,7777.0,2872.0
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Other,FAQ,26/12/2025,2100.0,2100.0,2100.0,2873.0
Odisha,Puri,Sakhigopal APMC,Coconut,Coconut,Local,26/12/2025,14000.0,24000.0,22000.0,2874.0
Punjab,Gurdaspur,Batala APMC,Cabbage,Other,Local,26/12/2025,700.0,900.0,800.0,2875.0
Punjab,Gurdaspur,Batala APMC,Spinach,Spinach,Grade C,26/12/2025,600.0,800.0,700.0,2876.0
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,26/12/2025,2000.0,2000.0,2000.0,2877.0
Punjab,Ludhiana,Khanna APMC,Capsicum,Capsicum,Grade A,26/12/2025,3000.0,3000.0,3000.0,2878.0
Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,26/12/2025,700.0,700.0,700.0,2879.0
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,26/12/2025,3000.0,3000.0,3000.0,2880.0
Pondicherry,Pondicherry,Thattanchavady APMC,Groundnut(Split),Other,Grade Range-1,26/12/2025,7297.5,7297.5,7297.5,2881.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,26/12/2025,300.0,800.0,550.0,2882.0
